user_id,item_id
4817,1800 1792 3474 2769 584 863 3476 2519 2076 3677
4818,1039 93 132 741 3409 3659 2165 2931 1505 3423
4819,1760 1715 2950 799 1530 187 3432 436 750 2477
4820,3701 663 1240 2063 59 3489 951 512 784 372
4821,2734 1009 1704 2202 3545 1724 1230 679 1288 154
4822,3367 2364 691 2947 2706 1731 3476 289 1402 2306
4823,2314 2732 1078 2210 2501 2342 169 3332 2928 2602
4824,204 1725 1536 3489 951 784 1652 2063 1811 877
4825,3269 1223 2798 772 1997 3424 2258 1316 2557 2534
4826,2804 3405 1039 136 2993 2564 2062 1505 36 1619
4827,3059 1057 1376 2256 2800 3692 1083 2833 2054 2664
4828,232 1246 3101 702 3406 2345 2210 512 944 3311
4829,1828 880 2580 406 1859 2570 3173 2512 1403 2067
4830,3454 206 2062 356 873 2499 1514 921 1704 3375
4831,1086 3600 1868 3311 79 1545 3276 3656 2653 702
4832,232 3406 452 1700 3656 3600 1086 2345 3276 120
4833,768 3248 1168 913 2900 2128 2990 2136 428 3218
4834,1227 1711 3535 2308 1341 1615 3474 1690 1840 2215
4835,3168 2139 2622 1052 1668 2382 3415 2933 2132 1887
4836,29 2587 3171 1586 663 3701 1233 1309 2541 917
4837,3535 1711 1083 1615 931 3474 3116 1227 3402 1807
4838,3002 680 353 3271 213 879 2082 3658 2593 1461
4839,1018 1248 2194 1096 2338 1525 3660 3005 99 2874
4840,3317 755 451 1615 3059 944 3002 2885 3185 1957
4841,772 3694 2673 2054 3382 640 2534 2067 922 2256
4842,3215 2602 774 1078 2541 1491 3238 2501 2757 2067
4843,1086 512 2281 2807 1947 1687 650 264 2870 3363
4844,922 2470 1057 3105 3142 1379 2502 2054 2673 1341
4845,3002 2237 2688 2917 772 1172 1186 1391 662 1130
4846,2862 382 3367 1811 2564 1781 3529 1711 1316 650
4847,3534 2768 2128 1362 3053 1753 2342 293 3705 1640
4848,1134 1753 2686 1073 621 3231 420 1309 892 2858
4849,1428 1658 2261 1083 1001 2800 2112 12 1747 790
4850,3101 702 79 3406 452 3656 1884 762 1246 2345
4851,3012 22 1968 2862 3101 1687 3276 2989 648 702
4852,3271 2529 1777 2103 3565 1462 1100 3360 2181 2405
4853,2338 2801 3657 984 3694 605 2186 1259 3133 3602
4854,944 2541 1337 1328 2757 79 20 872 3367 1546
4855,204 3701 784 1289 2176 617 1240 2774 622 1854
4856,1315 1371 3701 2643 2572 2774 3431 3157 1781 728
4857,956 1160 593 1052 2885 1814 2950 1128 1155 997
4858,3529 124 3153 707 69 409 883 406 2528 2265
4859,2572 1315 2643 3701 3157 3152 2311 1371 438 234
4860,3182 1820 2946 2850 671 3501 36 472 1327 1675
4861,2862 1039 1279 1505 2789 1543 2564 3405 3529 36
4862,2306 1341 2519 598 37 1227 309 1524 2932 3402
4863,3247 2512 1916 2236 2169 2820 3141 2568 1382 1807
4864,1044 1603 1111 24 2666 2597 1446 1252 1839 3019
4865,1379 499 1083 3059 1807 2732 1293 3116 3227 37
4866,1560 2916 2311 234 221 2281 650 1827 724 1315
4867,2136 3374 2480 3565 2354 35 1168 3514 3218 254
4868,1337 1086 3311 2561 1545 312 702 3187 3406 802
4869,37 3116 1807 499 3379 1379 3535 2122 1293 3059
4870,3600 1337 312 452 3187 528 2670 2653 802 2037
4871,2458 3671 3606 3534 3213 1018 2874 966 872 20
4872,3142 2830 587 1859 3692 1593 809 2466 813 1614
4873,182 1044 2218 1956 2780 2999 1461 2597 1039 331
4874,772 2067 2474 1403 3529 3683 1172 777 3668 6
4875,2345 452 1337 3600 232 528 3656 2037 2402 3311
4876,768 3248 3280 1168 913 1177 3245 2990 428 1982
4877,2757 584 1227 1800 2088 2947 2519 183 1304 1792
4878,1887 3059 1315 3692 2956 1057 3677 1083 3390 3116
4879,3597 3067 3669 1758 2218 1655 2379 3608 2339 657
4880,1211 1960 3317 208 3441 109 2366 1788 1304 1746
4881,3124 1686 1337 1545 452 702 570 3187 488 427
4882,1337 1086 452 3656 312 232 1887 989 3276 3406
4883,3648 873 2153 782 3700 776 1198 75 1512 1507
4884,398 1491 1108 515 283 2326 1445 649 1921 3053
4885,3067 220 29 3438 1309 2768 966 1365 530 3597
4886,2230 779 2798 1997 2165 1223 3013 3151 3409 2862
4887,2999 3660 2059 1096 254 2780 830 394 563 2920
4888,1227 1678 1033 1382 20 3116 3579 1341 561 361
4889,512 1086 1947 2625 1687 724 2870 264 2311 1427
4890,3671 3220 1690 3606 1328 2652 1309 696 3213 1723
4891,3142 1859 2830 1887 1614 2466 2933 1593 2673 494
4892,601 3159 2745 1699 3110 3187 3066 2127 3311 1099
4893,3613 3012 3348 332 526 1659 1055 3224 3412 2668
4894,1223 1186 3269 1657 2798 3424 3013 3151 2510 3423
4895,2210 3694 1211 208 3529 476 2501 1078 2732 2745
4896,1657 772 2534 2011 1360 1487 1268 3269 1403 3125
4897,3141 320 1403 6 1011 1657 2534 971 3216 2036
4898,1001 944 2917 622 1391 372 2956 3052 655 3021
4899,1153 2529 1245 3278 919 2305 1288 3605 1724 2164
4900,1997 1657 2224 28 3173 1487 1859 2534 3269 2031
4901,512 1427 2311 264 2428 1687 2625 152 724 1811
4902,2063 951 372 1854 784 2763 877 3526 2319 2170
4903,527 802 1762 429 1680 2920 3111 1456 174 3205
4904,278 2999 324 1729 2874 172 169 754 295 1374
4905,1018 3606 696 1309 3220 376 1108 734 1328 58
4906,3668 147 6 3665 2290 406 2067 1172 124 69
4907,1453 2580 2820 3247 3402 2947 3628 2568 3476 1916
4908,3101 2345 1700 1686 1246 1393 2023 1545 2467 1884
4909,2314 2602 2757 584 1078 1086 2603 2732 1831 3694
4910,1354 1638 573 618 2116 796 3424 36 2564 3653
4911,528 3656 2653 452 1300 3187 1082 3311 2564 1848
4912,1223 3529 3153 124 707 732 1583 69 2564 409
4913,922 2054 2673 1102 1376 2256 3142 2470 3105 1887
4914,2745 3066 601 2256 237 3382 2127 1699 3159 3110
4915,1279 2784 796 2789 2862 375 2384 2931 1543 618
4916,1271 1362 1808 2063 1373 902 3557 3050 1300 3262
4917,700 3161 3483 2218 1603 2397 1118 2687 2339 485
4918,2500 549 1595 3690 472 1893 1460 1781 878 3133
4919,1801 3030 1754 762 3690 3404 71 91 978 2257
4920,2603 3382 779 3224 601 3159 3613 2402 569 1316
4921,619 2339 3597 1309 3669 3569 621 2379 3231 1365
4922,3187 1086 1337 3311 584 2338 1868 702 2653 802
4923,2947 451 462 1421 2282 3628 2306 2907 2568 2273
4924,1316 2862 3529 3153 472 3013 22 3409 707 2402
4925,3122 1098 3684 1832 106 695 1351 3476 3465 3432
4926,2840 1099 3382 2068 1516 1781 3110 868 2256 569
4927,872 3597 3438 3669 1184 300 3335 3067 642 467
4928,3116 37 863 872 3390 361 3402 1341 3677 1807
4929,512 1086 650 2281 3022 1947 1543 2564 1427 2807
4930,3133 482 2370 120 2005 2574 1470 1319 3119 1664
4931,762 1754 3187 488 2814 1337 802 1686 3030 978
4932,3694 1211 2732 2501 2534 1592 169 2616 1913 1855
4933,3255 1227 3367 2308 3535 530 1792 3476 3362 3086
4934,772 2067 401 1946 2470 279 1859 2277 1177 569
4935,2158 1264 1773 1109 2152 1619 628 1111 1058 206
4936,3311 1337 3600 3656 312 3187 1086 1868 488 1545
4937,3701 438 578 1278 3431 2643 2858 728 3152 3061
4938,3668 2570 1590 184 3350 253 2389 1296 2297 3557
4939,1543 1316 2862 2564 3409 3613 3013 2054 3473 2847
4940,452 584 2757 2646 1211 2980 1711 2297 944 2342
4941,1700 3101 2345 1686 1246 3406 3600 2023 1337 1884
4942,1160 3602 593 983 1323 394 2950 1155 1128 3002
4943,220 530 3067 1746 2308 3116 1840 3367 1858 2768
4944,2874 1374 220 1711 3234 2857 539 646 3705 583
4945,3421 3079 1179 994 446 2925 1250 1795 755 831
4946,2541 584 3670 2653 1216 2763 1044 3050 1936 1300
4947,983 3435 1160 904 3002 501 2397 105 2132 3598
4948,772 2067 2470 1360 2745 3423 279 3105 569 401
4949,2050 1471 1498 2480 1007 3435 563 2012 1278 1248
4950,702 1573 1686 1545 2653 2338 3035 2814 488 2326
4951,853 474 1736 493 3068 2541 1166 2068 2097 1516
4952,356 2499 1514 1704 1087 2202 2644 3545 2734 366
4953,3002 128 2033 3087 3360 743 3411 96 659 3667
4954,620 2293 512 3537 2091 3653 10 799 395 2230
4955,512 1086 2625 1947 2354 2281 2807 1687 2870 1427
4956,3648 2153 1644 3700 873 1233 779 776 1512 252
4957,3019 2181 1672 2527 1252 1498 2027 3191 3007 3335
4958,1800 94 1227 289 3476 2282 2128 1731 1453 2769
4959,3435 904 1617 2853 1460 3598 1303 2358 3530 806
4960,2151 1724 154 2164 2305 919 1680 1230 700 2420
4961,3694 208 944 1211 476 82 2210 1746 1831 293
4962,2185 1545 1754 702 2205 1687 1868 762 3311 3035
4963,501 3002 105 983 3318 2397 3435 3411 1044 743
4964,1560 3668 3694 93 3424 870 476 1324 2277 1293
4965,1341 1615 3059 2054 1001 2261 2956 2636 2541 3474
4966,124 69 2512 640 1590 2606 3247 2148 3402 476
4967,2519 3379 1382 37 1840 188 1341 1524 2122 183
4968,3101 1246 79 702 452 3600 1884 3692 1822 3276
4969,561 1033 37 598 1524 2636 188 1807 872 3448
4970,16 2998 3133 553 2068 1948 1690 2132 482 1781
4971,1870 978 3015 2784 1773 3130 2698 2369 2530 2378
4972,2129 293 1490 2175 1699 1124 785 3597 2757 176
4973,3238 2175 650 1809 3046 3036 398 2273 2222 1490
4974,1211 1960 2366 3262 476 208 3317 109 1078 82
4975,2910 3406 232 1630 1086 1475 389 1691 1668 560
4976,2732 1887 1083 1379 3448 1807 3390 2673 1001 2306
4977,1018 1471 2194 1108 3511 2480 3388 493 3220 331
4978,1545 488 3187 1573 1337 801 702 2338 174 1868
4979,109 1960 208 1304 1078 1746 771 3262 3441 3528
4980,1223 22 1418 1801 1616 2862 1549 1543 1316 3158
4981,3694 779 2564 1560 476 3272 3424 3668 2603 3013
4982,650 382 512 724 1947 2311 2424 887 1086 1827
4983,1227 3116 37 1840 1382 3390 2122 3402 361 2306
4984,702 2345 1686 1549 79 2363 3298 3035 1868 232
4985,512 2128 944 1711 2626 63 3049 1362 2297 2980
4986,3668 892 3350 1293 3116 1858 253 3227 2570 3
4987,3294 3700 1159 1769 1498 2010 2795 3511 555 3191
4988,1086 512 2564 2402 1811 2862 1543 650 1831 1223
4989,2745 2630 1583 3382 2673 569 3022 2688 3694 772
4990,1086 512 2354 2625 1687 2807 2870 3687 264 382
4991,569 2256 3382 2603 2974 2840 237 2745 1559 1190
4992,989 3690 2432 3600 3395 1633 1272 2256 183 617
4993,3289 399 2493 2165 796 779 1172 1487 236 375
4994,640 2534 2653 3276 2541 174 1316 1376 36 584
4995,94 333 2617 3390 3153 2515 2564 3172 2947 3441
4996,2033 806 3309 3405 2358 3020 1460 2853 1617 3598
4997,3406 2345 3600 452 232 2023 1700 2037 1251 1337
4998,772 2067 569 279 1571 135 3659 2745 3317 2953
4999,3534 3671 1045 1690 474 1240 2458 3213 1328 2874
5000,1788 333 3365 2169 2515 3172 1960 1928 2042 691
5001,1111 978 1446 24 2666 2597 3589 239 3063 2332
5002,493 398 515 1108 1640 1278 119 2541 113 283
5003,465 1066 1166 2326 1690 2472 3155 3107 3066 791
5004,569 2603 601 3382 3066 2097 1190 3099 1569 853
5005,356 873 2499 1704 1087 1009 3545 1514 2734 2062
5006,1590 2817 253 2466 613 1293 454 2646 3116 1069
5007,3657 2338 3602 2291 1527 2801 2475 1905 2090 1607
5008,3116 2088 584 1800 3677 2128 3298 37 289 785
5009,147 1172 601 1211 1293 2630 569 2606 1568 870
5010,2005 2500 188 1781 1932 1404 487 1956 1456 304
5011,2129 208 2382 3066 1746 785 960 1012 1792 1699
5012,1723 2319 3532 372 295 3701 233 754 1854 817
5013,650 1560 221 382 2354 2311 2281 2916 1371 2774
5014,1527 2158 1264 2152 3240 1773 353 628 2979 3658
5015,69 772 124 2534 2512 1316 3269 169 2224 451
5016,3671 58 3047 3493 1669 2452 2004 3282 2686 420
5017,501 2397 983 105 743 563 3318 1160 3411 1920
5018,3215 1108 1018 398 3238 212 1491 649 1510 1471
5019,2499 1704 873 1009 2202 1087 3545 679 2644 366
5020,2947 3402 69 2515 2088 3350 2148 3537 1916 1453
5021,1858 463 1375 3262 584 1216 1300 1848 160 2980
5022,3350 1590 3668 1858 406 2570 892 1057 2457 2474
5023,456 1670 3030 2849 3690 174 1367 1893 1754 2205
5024,208 2169 785 2129 3396 2617 1746 1516 1012 1792
5025,831 52 619 2858 3325 845 2339 1365 2379 2465
5026,802 2858 1032 1460 3701 527 1762 728 2920 1456
5027,1018 2295 1429 515 605 3388 956 2338 868 3671
5028,762 2363 2227 1686 2814 802 2185 3035 810 1517
5029,1233 3648 1644 1729 1309 1512 1586 3701 2153 1690
5030,1545 702 802 488 1700 3311 3187 1868 1573 762
5031,1525 2768 3046 1018 3705 3005 1362 2342 2128 3060
5032,1227 872 3437 2024 246 3597 1184 1023 2215 1615
5033,512 2293 620 799 2091 395 2950 3653 375 1760
5034,2664 2327 2745 2054 1186 1057 1505 2616 3418 152
5035,2956 1186 2564 2931 136 3692 3409 1039 36 2673
5036,2319 372 1723 2326 2934 951 3020 3700 812 2170
5037,488 1560 3035 3431 107 1545 802 3311 2354 2484
5038,873 356 3454 2644 1174 3196 3545 3223 679 1704
5039,1044 1603 3371 493 636 1839 3544 2597 609 24
5040,3182 3185 2850 1696 3214 163 1820 3593 929 671
5041,894 3392 1373 3638 655 1707 164 3151 606 2776
5042,3002 501 743 890 3435 899 3087 2198 3602 2605
5043,581 1711 3673 1775 2673 2541 2932 2928 2470 3674
5044,872 2338 3238 3597 2222 2136 2194 1956 1124 2140
5045,1102 922 2256 2732 2800 1379 2502 1968 2664 12
5046,2068 2005 120 3677 2370 1319 1470 1664 3119 2674
5047,1264 1527 2152 455 2834 2082 879 1480 3560 943
5048,1039 1223 3692 772 2603 2688 3269 1583 1354 3529
5049,2256 569 2840 237 2603 601 2127 3159 3110 2974
5050,3350 512 2076 204 1858 2636 3402 94 37 3116
5051,3701 2643 1315 1560 728 3431 438 1371 3061 3157
5052,530 2182 3067 730 2308 2309 3535 1840 529 3465
5053,1545 802 1337 3311 1086 2338 2574 702 1272 1573
5054,1251 3303 3101 2023 2476 2467 1393 3600 452 2084
5055,872 20 204 1711 581 3367 220 37 1808 1615
5056,1652 3701 204 2063 1725 951 3489 2763 760 3298
5057,3607 2606 3280 2093 1086 2527 1185 3418 1360 440
5058,1652 2063 1725 2934 2763 372 2326 2917 2587 2319
5059,2224 2474 3142 1859 2054 2828 2493 3613 225 3529
5060,922 3059 1102 1057 2502 1968 1376 3692 587 3269
5061,872 1033 3597 300 1227 3438 20 1711 1341 2117
5062,93 2910 2031 3075 3431 2568 1828 160 880 796
5063,1227 1033 1782 1240 931 1711 1428 309 361 3579
5064,827 2593 3090 3619 351 1270 2118 3040 1582 3176
5065,622 204 2773 2596 1848 1137 754 1725 1652 2636
5066,3529 232 208 472 3402 1543 1316 1746 69 857
5067,1680 2784 2834 108 3409 878 1762 1754 776 195
5068,1039 771 208 1746 2175 785 2129 476 3694 82
5069,1223 779 1279 618 523 3409 573 2603 3013 3269
5070,2643 2652 2480 1184 872 527 2538 966 3306 3597
5071,3565 35 3514 254 2354 2862 3384 3374 1168 1034
5072,279 1615 1916 2488 2006 2290 184 2581 3400 971
5073,208 717 2129 3694 2382 1731 1699 1516 2988 176
5074,2331 1746 1304 3053 2768 189 293 2175 1809 1490
5075,740 1830 768 2136 3374 3280 913 254 2900 1295
5076,2732 922 3142 1102 2673 2054 1376 3059 2256 3105
5077,2916 2281 382 650 2311 221 2572 1315 234 724
5078,1315 2528 2370 1382 809 2224 1371 3116 2086 37
5079,1461 764 3185 1039 213 3002 2529 2780 1527 2103
5080,1592 3668 3141 3023 1403 513 674 2534 3264 1340
5081,2128 2370 2474 1184 3238 3597 1814 2840 2265 1699
5082,2310 2834 1519 1433 884 1773 1527 1264 888 497
5083,3182 1188 185 358 1519 1399 213 206 888 1327
5084,2732 3142 2673 1593 3692 1887 3059 1102 922 2528
5085,1227 872 1678 3579 3597 3437 20 361 2215 3335
5086,3534 944 1030 2297 2626 1960 2342 3317 82 3053
5087,174 456 1801 3030 1426 2257 3341 3078 1670 3363
5088,1337 3406 3311 1086 1545 2037 3187 1884 528 2023
5089,1279 1505 1543 2862 375 1039 2931 2789 618 2784
5090,128 2033 2082 1527 3360 213 1462 697 1773 3161
5091,2003 3007 3481 1835 708 780 1461 593 2145 2543
5092,3289 1268 1080 3629 1172 2554 1925 3617 893 2805
5093,3067 3059 1655 3438 3474 1678 657 1887 1086 3692
5094,3271 2529 1153 919 1288 2151 2089 316 2644 2361
5095,3448 1887 3116 3597 1814 1615 1033 3059 863 561
5096,872 3306 3597 1184 3067 246 947 1678 166 3335
5097,2833 2800 1102 3059 922 3116 1057 2086 3390 1946
5098,124 69 707 1453 3350 3153 406 3013 2512 1916
5099,124 2282 3023 880 3350 333 2947 989 2820 1590
5100,3023 1428 1030 3264 1592 1178 2452 3016 1924 512
5101,476 2054 2606 3116 69 3247 2370 2314 1858 2236
5102,2275 3007 3161 1519 3699 3009 128 2003 3481 3167
5103,3600 1086 1251 232 1337 2037 3311 2345 3656 2561
5104,1337 1884 702 3311 79 2345 452 3187 1086 1545
5105,1994 224 3434 274 2761 2052 723 2497 2062 2378
5106,2220 1503 1298 833 3158 2355 3271 3232 112 1563
5107,1086 1545 702 3311 3600 1868 2653 312 79 488
5108,332 3012 2891 526 773 2873 3224 954 1055 500
5109,1223 2798 1039 772 2031 1657 2862 3151 1887 409
5110,1078 2630 2050 2481 2012 2688 3077 1825 501 543
5111,1086 2354 2281 2625 1039 1947 1687 452 3022 152
5112,1078 138 331 3529 3694 214 1505 2980 1568 2602
5113,3213 1360 3223 3381 2885 2027 1275 1921 1216 3153
5114,2862 406 2709 2165 796 741 2114 1186 883 147
5115,1711 1463 1227 1782 1615 3474 3116 1341 1033 931
5116,1552 59 1504 3227 3332 2134 663 2493 909 649
5117,3255 289 2129 2128 2947 2769 3116 1688 3474 361
5118,772 1279 2557 136 2534 1223 732 2931 279 320
5119,474 1216 2068 2541 619 868 1099 1690 3428 493
5120,2580 2088 2474 2006 462 2073 2282 2148 2947 2353
5121,1711 2956 1240 12 1379 1782 3116 1963 3059 1428
5122,3496 168 817 1184 166 2643 1149 1758 3352 2538
5123,2814 3690 2205 2849 762 472 1754 1543 2500 1687
5124,512 1086 1427 799 2625 382 650 2281 264 1715
5125,3238 398 584 2757 2468 3349 1445 1278 2480 2194
5126,1527 2082 680 353 1058 3658 2354 3240 1773 96
5127,3529 1039 1543 3341 1086 3404 1754 1223 1801 1583
5128,568 2606 2273 79 1916 1868 2470 1738 771 1592
5129,204 169 663 3298 59 1070 1536 1240 1848 1725
5130,700 888 3161 206 1092 3182 3185 2082 2698 1836
5131,573 3409 618 375 512 2230 3653 2293 779 2091
5132,2916 221 1560 650 2572 382 1827 2774 2428 724
5133,654 1279 28 3659 3125 796 1140 190 1505 2688
5134,94 2088 1592 3628 880 2148 2282 289 1227 3476
5135,1801 2185 2849 3030 3124 570 3404 3101 174 2227
5136,1595 549 2500 1052 2432 1869 3061 1893 2354 1876
5137,1337 3406 1884 1086 312 3101 778 1545 452 79
5138,530 1746 3067 462 3535 2309 2182 2768 677 29
5139,817 89 168 430 182 1639 172 3355 959 2836
5140,2402 1233 1083 1172 2237 1963 2960 1671 3298 3437
5141,944 1001 3298 1963 1233 1083 655 2195 2732 601
5142,2673 922 2054 3142 1376 2470 3105 1102 401 3131
5143,1680 195 1773 2876 1153 3240 3061 1355 879 3616
5144,512 2281 1086 2354 1947 2625 1687 2807 2428 2870
5145,6 1403 3668 2534 2570 3216 1011 1039 1592 3141
5146,278 1848 1961 622 663 754 295 2279 1289 1137
5147,3238 1491 331 2194 2468 2480 3172 1445 3435 283
5148,1337 1086 3187 1545 1884 3311 528 778 802 3406
5149,3350 462 2088 1792 2076 3535 3402 1858 1746 1001
5150,2402 3276 3253 1086 1337 1560 989 986 232 609
5151,1403 2534 1592 1011 6 971 3141 2210 3059 1102
5152,3701 1240 2587 59 1848 2541 2763 663 2176 1690
5153,2088 2282 1453 451 2580 2512 2353 513 2073 2306
5154,3173 1828 880 2580 1859 2474 406 1657 2692 993
5155,2129 293 717 1809 3021 1429 1491 3005 1490 2222
5156,1800 2128 3677 1227 2076 1382 3379 1765 584 2757
5157,2342 3534 2331 3049 119 1753 2616 1216 1030 2326
5158,1227 1678 3255 561 361 289 204 2129 2769 3437
5159,2068 1493 465 619 791 2794 1066 636 3388 493
5160,1216 2068 1099 474 868 1166 2908 2127 3349 2269
5161,1956 2338 3005 2194 2222 1096 398 293 2136 650
5162,452 472 1638 1337 160 1593 2784 2345 1300 640
5163,581 1083 2673 499 1658 1711 1807 135 1775 1439
5164,2024 204 3067 3367 1678 2400 3608 1184 3597 1193
5165,3101 1700 79 1459 2023 350 1393 3153 560 2518
5166,3023 3402 69 3317 1186 2512 451 1795 3350 94
5167,1324 2154 1070 379 395 1098 620 2922 3489 1536
5168,1227 2088 94 2076 1688 1800 3116 1453 3482 204
5169,1686 2345 3303 2467 2614 2730 1864 1616 2084 3506
5170,3090 1519 3009 3161 3699 3007 2755 2118 1377 2158
5171,2088 1227 1453 289 3476 2076 1800 2148 2512 2314
5172,2224 3173 2580 406 1828 880 772 2692 1657 409
5173,2541 2999 1086 163 2239 1956 36 569 3671 1543
5174,2224 2493 1997 409 1039 1811 2817 2474 1324 160
5175,2682 1337 2110 527 549 3090 1762 2185 183 1422
5176,1223 2784 2862 1354 573 523 2230 1039 2258 3409
5177,174 2257 978 456 1426 3341 3363 1037 1223 1272
5178,37 1227 3448 622 3116 2308 20 361 3298 1814
5179,1337 3311 1545 1573 802 2814 2653 570 1868 1686
5180,2512 69 2580 1916 169 451 772 124 2820 1592
5181,762 570 1179 1086 1902 3439 3404 1687 1503 702
5182,2639 3168 3415 2139 2132 2933 3231 465 427 1869
5183,1039 1011 2534 3125 1403 3141 3142 3216 763 2327
5184,2625 3022 452 1687 3311 1947 3363 570 1583 2653
5185,605 1787 2908 1323 3021 1699 3597 793 176 1124
5186,1168 1830 768 3514 475 502 740 553 913 1982
5187,1223 1316 2862 1543 2031 3153 2564 3013 3529 2692
5188,779 3269 2798 573 1638 2784 3013 1354 523 1279
5189,2218 2780 3002 1044 1618 2999 1892 1461 2145 743
5190,1086 2281 650 2564 382 1427 2625 2807 724 1947
5191,1124 605 1809 2801 186 3238 3046 176 1699 3021
5192,1560 1781 3253 36 2402 183 3013 232 382 188
5193,2564 94 2617 2515 3013 3390 2169 3365 3172 2947
5194,872 3067 3437 2024 3669 3306 1655 246 3513 3335
5195,1814 220 2874 1374 99 59 646 539 81 3234
5196,2474 406 2224 1887 1859 225 1403 3668 147 1811
5197,1293 870 208 1140 1318 2955 2169 2277 2515 2293
5198,204 1070 663 1051 3701 3227 59 3338 1240 1729
5199,1223 3529 3272 3409 3153 3013 124 707 2281 22
5200,512 3409 3537 573 187 620 2293 1715 2091 618
5201,513 451 3436 1924 3287 944 790 2036 1637 423
5202,1858 528 1848 2534 2541 3262 3656 1747 1638 1300
5203,764 3469 2220 2069 542 3278 2355 1058 833 172
5204,1527 700 1039 22 1315 1560 2314 2402 3390 1337
5205,2580 1828 3173 2224 2474 880 406 409 3537 993
5206,2500 1932 188 1893 1165 3253 857 2574 1801 3690
5207,3269 1316 69 124 409 741 707 2534 2493 883
5208,2874 99 3234 212 220 539 2999 583 1711 2956
5209,1936 402 3371 3670 493 1603 636 1839 1830 3544
5210,3692 2502 1968 3646 2833 1296 2673 2800 1811 1379
5211,984 2479 3021 2801 3684 3465 605 382 3432 870
5212,872 2136 1007 2480 817 2338 2194 3435 2222 1429
5213,3667 831 3411 2762 2687 2339 1314 3161 2946 1618
5214,3215 3238 1640 1491 398 774 515 1108 502 2541
5215,622 2596 2999 583 1004 3298 295 1848 1729 2636
5216,3402 2088 69 2076 2602 1453 2128 3367 2512 1916
5217,451 462 1453 3367 1800 2769 2820 513 1731 3640
5218,1560 640 2606 476 2402 2054 707 69 2617 1831
5219,1160 3293 2159 817 2194 2437 1007 3435 300 983
5220,2529 3271 3153 2103 2151 1288 154 2361 1625 2089
5221,2402 3256 1583 2956 3002 3133 2840 2005 2908 3415
5222,3264 3023 944 451 3066 513 1924 169 2857 423
5223,2068 474 791 1096 619 3544 1066 43 3388 1473
5224,2342 3053 2757 3172 1640 584 774 3349 1216 183
5225,817 2999 172 3660 2059 2237 2218 2194 830 1044
5226,1251 648 452 2037 843 3187 3311 1060 2274 1342
5227,1227 1800 3367 289 361 3116 3535 3482 1711 1858
5228,3220 3511 2700 1690 1030 189 2261 109 3282 3031
5229,1471 2480 3511 2194 182 1278 2050 1018 1007 331
5230,1560 1475 382 1371 2774 2281 221 2054 1781 512
5231,922 3116 499 1593 2086 1946 3059 1859 1293 1057
5232,1700 1037 43 1082 1543 2345 2376 467 1638 1686
5233,1227 872 3579 3437 20 361 3067 1033 166 2215
5234,512 2281 1086 650 1427 2807 2354 1573 2625 264
5235,599 493 3296 1216 2840 162 3428 3159 2097 2127
5236,232 1686 702 2630 1700 3406 79 2366 3382 472
5237,3701 2763 1652 1240 372 1725 2319 951 2934 3532
5238,94 944 1788 2947 3390 1140 3172 793 1960 691
5239,2606 2054 69 640 124 476 1668 406 1706 1560
5240,3667 2218 2143 2379 2146 182 517 1618 1314 1958
5241,827 1270 3464 2049 3176 480 1886 1310 157 2723
5242,2480 2652 966 3435 166 817 1149 3496 3306 625
5243,501 472 1583 1921 2556 2521 3022 2966 2688 3269
5244,772 124 2281 409 1316 3142 1887 1039 3013 3382
5245,3066 944 3535 2956 1178 3402 3390 2947 3023 1792
5246,2129 293 1809 3441 1788 3036 650 1490 2980 1304
5247,3454 356 2202 2529 1179 2499 2734 3223 3271 3374
5248,6 2256 1592 1102 1960 169 2800 1142 2036 922
5249,1462 15 3020 3469 1914 884 542 583 1724 2819
5250,872 289 204 2129 1800 3255 1678 3701 20 1746
5251,2999 1892 2718 172 295 1729 817 1914 1289 1692
5252,3441 2617 94 944 3172 605 7 2963 1928 793
5253,527 1456 2363 2920 3701 1868 2281 2564 528 488
5254,1018 1525 2874 3005 3060 212 1248 3705 1233 553
5255,372 951 1723 3701 3020 517 2063 2763 2176 2968
5256,640 1376 3000 1078 1858 2534 528 584 2387 2664
5257,375 2293 1279 10 3062 512 2091 796 1324 2248
5258,768 740 2900 2136 913 1912 2128 428 1830 1177
5259,2210 2630 208 476 106 707 2515 3668 2757 1516
5260,1382 3390 37 2833 508 2236 2519 3474 1807 1341
5261,2054 124 1592 3692 3367 3350 2470 2757 3402 1615
5262,1223 1316 2862 2564 3529 3153 2365 318 22 1583
5263,3367 3047 462 1800 289 3671 1353 2769 3476 3255
5264,467 472 2998 1510 2402 186 2068 979 1037 875
5265,2606 3280 740 3248 1912 214 3245 1177 3418 768
5266,3053 2331 2757 119 3049 2314 1640 3215 3349 1374
5267,1233 2541 1729 966 782 974 3701 1586 2587 1070
5268,1429 3597 3660 3005 2186 304 578 2048 1175 2801
5269,174 1272 1517 801 802 762 2814 2185 3187 3690
5270,1560 3409 3272 640 3013 1316 3153 3694 1223 3529
5271,872 2308 166 3669 1688 208 462 1379 1814 204
5272,3311 3187 488 801 312 1868 1037 2981 3656 1573
5273,1223 3269 779 3013 1039 3692 3142 573 1354 2493
5274,220 2768 2308 530 1840 1746 621 1184 1858 3067
5275,1264 1527 2041 2834 353 3240 3409 2158 206 2082
5276,762 456 3030 1754 1549 3124 3690 174 3341 978
5277,451 1592 124 2088 6 3264 1858 1379 944 94
